OrderID	Product	Category	Price	Quantity	Amount	OrderDate	DeliveryDate	City	CustomerName	Gender	Age	PaymentMethod	Rating
1	Notebook	Stationery	46632.11	1	46632.11	2024-07-07	2024-07-14	Bengaluru	Priya	Female	34	Cash on Delivery	5
2	Bag	Accessories	43242.28	7	129726.84	2024-08-07	2024-08-11	Chennai	Fatima	Female	53	Debit Card	5
3	Monitor	Electronics	5752.71	6	28763.55	2024-04-27	2024-05-02	Bengaluru	Arjun	Female	34	Cash on Delivery	1
4	Keyboard	Electronics	12026.42	5	60132.1	2023-06-23	2023-07-03	Kolkata	Imran	Female	24	UPI	4
5	Printer	Electronics	29908.85	5	149544.25	2023-02-11	2023-02-14	Jaipur	Sana	Male	41	Cash on Delivery	5
6	Mouse	Electronics	19163.84	1	19163.84	2023-07-19	2023-07-29	Bengaluru	Meena	Female	55	Cash on Delivery	2
7	Notebook	Stationery	16371.82	2	32743.64	2023-05-28	2023-06-05	Kolkata	Neha	Female	26	UPI	3
8	Laptop	Electronics	20862.62	5	104313.1	2023-01-14	2023-01-18	Jaipur	Arjun	Female	44	Debit Card	2
9	Printer	Electronics	19695.17	3	59085.51	2024-05-04	2024-05-14	Hyderabad	Shoaib	Male	26	UPI	3
10	Keyboard	Electronics	49063.57	5	245317.85	2023-06-16	2023-06-26	Chennai	Ravi	Female	50	Credit Card	1
11	Printer	Electronics	40354.39	5	201771.95	2023-06-22	2023-06-27	Hyderabad	Nikhil	Male	24	Cash on Delivery	5
12	Monitor	Electronics	22866.27	1	22866.27	2023-06-20	2023-06-28	Bengaluru	Imran	Male	46	UPI	3
13	Bag	Accessories	36782.24	2	73564.48	2024-07-18	2024-07-27	Mumbai	Kavita	Female	44	Cash on Delivery	4
14	Desk	Furniture	23411.36	4	93645.44	2024-06-24	2024-06-30	Bengaluru	Sneha	Female	40	Credit Card	1
15	Printer	Electronics	6722.05	1	6722.05	2024-03-27	2024-04-04	Kolkata	Arjun	Male	55	UPI	3
16	Desk	Furniture	9110.43	5	45552.15	2023-11-15	2023-11-23	Kolkata	Meena	Male	38	Credit Card	3
